station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2022-11-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2022-11-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-11-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2022-12-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-01-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-02-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-03-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-04-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-05-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-05-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-06-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
