station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2022-12-15,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-16,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-17,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-18,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-19,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-20,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-21,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-22,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-23,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-24,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-25,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-26,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-27,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-28,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-29,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-30,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2022-12-31,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-01,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-02,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-03,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-04,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-05,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-06,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-07,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-08,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-09,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-10,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-11,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-12,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-13,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-14,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-15,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-16,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-17,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-18,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-19,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-20,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-21,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-22,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-23,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-24,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-25,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-26,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-27,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-28,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-29,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-30,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-01-31,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-01,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-02,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-03,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-04,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-05,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-06,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-07,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-08,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-09,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-10,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-11,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-12,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-13,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-14,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-15,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-16,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-17,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-18,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-19,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-20,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-21,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-22,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-23,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-24,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-25,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-26,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-27,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-02-28,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-01,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-02,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-03,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-04,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-05,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-06,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-07,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-08,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-09,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-10,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-11,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-12,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-13,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-14,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-15,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-16,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-17,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-18,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-19,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-20,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-21,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-22,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-23,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-24,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-25,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-26,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-27,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-28,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-29,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-30,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-03-31,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-01,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-02,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-03,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-04,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-05,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-06,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-07,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-08,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-09,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-10,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-11,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-12,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-13,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-14,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-15,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-16,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-17,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-18,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-19,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-20,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-21,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-22,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-23,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-24,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-25,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-26,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-27,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-28,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-29,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-04-30,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-01,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-02,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-03,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-04,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-05,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-12,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-05-16,historical_station_median_low_support,32,32,0,low_historical_station,False,3.9895
la_poza,La Poza,2023-11-24,linear_interpolation,2,0,1,high_short_gap,True,0.9205
la_poza,La Poza,2023-12-04,historical_doy_window_median,14,14,15,medium_historical_doy,False,1.143
la_poza,La Poza,2023-12-05,historical_doy_window_median,13,13,15,medium_historical_doy,False,1.05
la_poza,La Poza,2023-12-06,historical_doy_window_median,12,12,15,medium_historical_doy,False,1.143
la_poza,La Poza,2023-12-07,historical_doy_window_median,11,11,15,medium_historical_doy,False,1.05
la_poza,La Poza,2023-12-10,linear_interpolation,2,0,1,high_short_gap,True,1.1515
la_poza,La Poza,2023-12-13,historical_doy_window_median,10,10,15,medium_historical_doy,False,1.2785
la_poza,La Poza,2023-12-14,historical_doy_window_median,9,9,15,medium_historical_doy,False,1.321
la_poza,La Poza,2023-12-15,historical_doy_window_median,8,8,15,medium_historical_doy,False,1.1749999999999998
la_poza,La Poza,2023-12-16,historical_doy_window_median,7,7,15,medium_historical_doy,False,1.029
la_poza,La Poza,2023-12-17,historical_doy_window_median,6,6,15,medium_historical_doy,False,1.021
la_poza,La Poza,2023-12-18,historical_doy_window_median,5,5,15,medium_historical_doy,False,1.013
la_poza,La Poza,2023-12-19,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.0565
la_poza,La Poza,2023-12-20,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.0565
la_poza,La Poza,2023-12-21,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.0565
la_poza,La Poza,2023-12-22,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.0565
la_poza,La Poza,2023-12-23,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.0565
la_poza,La Poza,2023-12-24,historical_doy_window_median,3,3,15,medium_historical_doy,False,0.74
la_poza,La Poza,2023-12-25,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2023-12-26,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2023-12-27,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2023-12-28,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2023-12-29,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2023-12-30,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2023-12-31,historical_month_median,7,7,31,medium_historical_month,False,1.029
la_poza,La Poza,2024-01-01,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-02,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-03,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-04,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-05,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-06,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-07,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-08,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-09,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-10,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-11,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-12,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-13,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-14,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-15,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-16,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-17,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-18,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-19,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-20,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-21,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-22,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-23,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-24,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-25,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-26,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-27,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-28,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-29,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-30,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-01-31,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-02-01,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-02-02,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-02-03,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-02-04,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-02-05,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-02-06,historical_station_median_low_support,234,234,0,low_historical_station,False,1.4569999999999999
la_poza,La Poza,2024-03-21,linear_interpolation,2,0,1,high_short_gap,True,0.6935
la_poza,La Poza,2024-05-07,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.694
la_poza,La Poza,2024-05-08,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.6875
la_poza,La Poza,2024-05-09,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.676
la_poza,La Poza,2024-05-10,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.676
